sentence	source	label
롤롤롤롤롱 though 벽에서 요렇게 요렇게 여기서 요렇게 가 1등 보인다	audio_8	
마그넷 메이엠	audio_8	
마랑림	audio_9	
마이너스 20kg	audio_2	
마이크	audio_9	
마이크 켜	audio_5	
마이크 켜고 하는 게 훨씬 재밌잖아	audio_7	
마이크 켜보세요 잘했죠	audio_5	
마이크 한번 켜봐 우리 의논해보자 뭘까	audio_5	
마지막이야	audio_3	
마치 12시 정각이 되는것처럼 고장난 시계도 하루에 두번은 맞습니다	audio_5	
마치 콜리버 안다까봐	audio_10	
마크는 혼자서 못 타요	audio_9	
막 누르지 말고 제발	audio_3	
막 위로 올라갔다가 내려갔다가 해야되는건가보다 와	audio_5	
막 저거 맞아요	audio_5	
막 하지 말고 또 저거 나왔다고 천천히	audio_3	
만져보자	audio_2	
만져보자 한 번만	audio_2	
말 들어주세요	audio_1	
말 한마디도 안 하는 거 봐	audio_2	
말까	audio_5	
말도 안 나오네	audio_5	
말미자 같이 생긴 애 있다 가자 오 좋아	audio_10	
말씀에 동의합니다	audio_2	
말에 동의보가 이건 확실하게 해주세요	audio_2	
말을 지그재그로 갈게 지그재그 고양이 하지마 하지마라	audio_8	
말이 안 되는데 이거	audio_7	
말해봐	audio_2	
맞네	audio_2;audio_5	
맞습니다	audio_10	
맞아	audio_6;audio_7	
맞아 난 사실 스쿼드에 강한 사람이었어	audio_8	
맞아야 정신을 짜리는데 이거 하지만 누가 실수했다 할 수 없어 각자의 속도가 다르기 때문에 뒤에서 좀 느린데 내가 먼저 앞장서서 가다가 떨어진 걸 수도 있어	audio_4	
맞아졌어	audio_4	
맞아주고 탄력 받아주면서 바깥쪽에 부스트 쫙 찾으면서 바깥쪽에 또 부스트 한 번 더 찾으면서 바깥쪽에 또 부스트 하나 더 있겠죠	audio_10	
맞어	audio_7	
맞으면 떨어져 나 또 엎어줘	audio_8	
맞자	audio_10	
맞지	audio_4;audio_5;audio_7	
맞지 이긴거지	audio_8	
매달려	audio_5	
매달려야 되지 않을까	audio_5	
매달리는 건가 보다	audio_6	
맨 뒤로 오시고 빨간색방 가운데로 오세요	audio_1	
맨 마지막에는 한 명만 남으면 되는 거예요	audio_1	
맨 위에 있는 데를 떨궈야 돼	audio_2	
맨 풍차장애물코스	audio_10	
맨날 꼴찌 되는 것만 놀리고 말에 동의합니다	audio_2	
머리 위에 올라가지 마	audio_3	
머리 위에다 씌워야 되나 보다	audio_3	
머리에 뭐 냄비 쓴거야	audio_8	
먹어	audio_1	
먹어 찢어 찢어버려 사지를 찢는다는 느낌으로 찢어	audio_3	
먹어주고 그대로 쭉 갈게요	audio_1	
먹어주고 여기 한번 들어가보자	audio_10	
먹어주고 윤여 님 윤여 님 데려와야 해 으응	audio_1	
먹어줘	audio_1	
먹어줘 여기 먹어	audio_1	
먼저 가기보다는 우리 서로의 발판이 되어주자 우리 서로의 발판이 되어주자	audio_1	
먼저 가봐	audio_2	
멈추는 순간	audio_4	
멈추지 말고 아	audio_4	
멈추지마	audio_6	
멈춰	audio_3;audio_6	
멈춰 아니 멈춰 멈춰 멈춰 멈쵸 멈춰 멈쵸 멈쳐 멈쳐 멈쳐 멈쵸 멈쵸 멈 Kentucky 아	audio_6	
멈춰 외쳤는데	audio_3	
메이플도 해볼까	audio_9	
멘트 치세요 멘트	audio_2	
명예훼손이야	audio_9	
몇 개 예상하세요	audio_7	
몇 번을 했는데 이거를	audio_3	
몇 살	audio_9	
모드가 있네요	audio_4	
목도리 도마뱀이야	audio_3	
몰리가 말을 해도 이거보단 많이 하겠다	audio_2	
몸을 얇게 만들어가지고 위로	audio_3	
못 살았다 못 살았다 올라와 올라와 올라와 아 콩콩 창날뻔했어	audio_6	
못 왔지	audio_9	
무슨 솔로는 솔로야	audio_8	
무슨 일 있었나요	audio_7	
무시야	audio_7	
무임승차하러 가자 남은 인원은 24명 1대24 블런더 보트 이건 뭐야 보트에서 떨어지지 마세요	audio_8	
문 열게요 비켜주세요	audio_1	
문 열려	audio_1	
문 열어	audio_9	
문 열어세요	audio_1	
문 열어줍시다	audio_1	
문 열어줘	audio_1	
문 이미 크게 떠 있긴 한데 더 크게 뜨란 말이야	audio_10	
문어 대겟 뭐야 아아아아아아아아	audio_9	
문을 크게 뜨란 말이야	audio_10	
물 좀 먹자	audio_4	
물고기 슈퍼챗 2천원 감사합니	audio_9	
물의 호흡 맞고 싶으세요	audio_1	
뭉쇄 진짜 아온이 피지컬 1도 없어가지고 맨날 지져 게임 존나 못해가지고 맨날 그러자 동의합니다	audio_2	
뭐 고무중놀이하는거야	audio_1	
뭐 먹었어	audio_8	
뭐 어디야	audio_10	
뭐 하는 거야	audio_9	
뭐가 안 돼	audio_3	
뭐가 쳤어	audio_4	
뭐가 항몸이야 항몸 무슨 SEC야 천천히 해 그레이 천천히 그레이한테 좀 속도 맞춰 우리 그레이 친구가 살짝 살짝 아프다	audio_4	
뭐고 뭐 지금 나있어 스폰지바보 야 이 새끼야 아니 저 새끼는 자꾸 아 미치겠네 바닥떨어져	audio_9	
뭐냐	audio_4	
뭐라고	audio_6	
뭐야	audio_1;audio_2;audio_3;audio_4;audio_5;audio_6;audio_7;audio_9	
뭐야 3연승이야	audio_2	
뭐야 깼어	audio_9	
뭐야 동체 시력 뭐야	audio_2	
뭐야 밝아졌어	audio_7	
뭐야 이거	audio_3;audio_9	
뭐야 이게	audio_2	
뭐야 저거 뭐야	audio_9	
뭐하세요	audio_10	
뭐해	audio_9	
뭔 소리나 들었지	audio_7	
뭔 아 그니까 내가 멈추라 해도 안 멈추지	audio_6	
뭔가 팀이 있으니까 자 이번엔 이제 해보자 나 니 팬스 색깔 맘에 들어 나도 저런 팬스 있 아 이거 재밌어	audio_8	
뭔데	audio_2;audio_9	
뭔데 이거	audio_2	
뭔데 이거 조심해 아오	audio_4	
뭔데 이게 어떻게 하는 거야	audio_9	
뭔데 저걸 자꾸 줄을 아 줄을 잡아서 땡길 수가 있나	audio_4	
뭘 이렇게 갈고 나 어떡하냐	audio_3	
미끄러지면서 결승선까지 경주하세요	audio_10	
미끄럼들 미끄러지면서 고리를	audio_10	
미리 가있어 내가 누를테니까 가있고 자 그런다음에 제가 도착하면 같이 가요	audio_5	
미안	audio_3	
미쳤다	audio_6;audio_7	
미쳤어	audio_6	
미친 어떻게 저걸 살수있지	audio_3	
미친 잠수해야돼 와우	audio_4	
미친 집중하고 있어	audio_3	
미키마우스 기다려	audio_9	
미키마우스 미키마우스 기다려	audio_9	
민트초코 따라가 휴 올롤롤롤 얘들아 어디야	audio_10	
민트초코 어디야	audio_10	
민호야	audio_1	
믿음	audio_1	
밀어	audio_1;audio_8	
밀어 밀어오라오세요	audio_1	
밀지 마 밀지 마	audio_8	
밀지 마세요	audio_8	
밑에 내려간 친구를 회색이 내려 주황색이 내려가봐봐	audio_3	
밑으로 떨구는 거야	audio_2	
바뀐 순간 바로 눌러야 돼 버튼을	audio_2	
바다 맵도 1등 하라고요	audio_10	
바다맵이다 젤리빈 언덕구역 구역 주변을 뛰어다니며 승리하는데 충분한 수혜링을 수집하세요	audio_10	
바닥 끝에다 다행이다	audio_7	
바닥이 이거 미로야	audio_10	
바로 가	audio_5	
바로 가자	audio_5	
바로 가자이	audio_7	
바로 바로 가야돼	audio_7	
바로 삭제할게요	audio_10	
바로 시작해보도록 하겠습니다	audio_1	
바로 이거야	audio_3	
바로 점프	audio_7	
바로바로 피꼬 파크 네 오늘 해안저스 여러분들을 데리고 피코파크라는 협동게임을 해보려고 합니다	audio_1	
바보들아 기다려	audio_4	
바이더맨	audio_6	
바퀴벌레 같아	audio_5	
박수	audio_5	
박수 꼴찌는 묻지 마세요	audio_2	
박스 박스 서받아 빨리가다 올게 연 apprenticeship 넘치지 farther 2시 5분인데 왜냐면 3시에 여자친구 만난다 해가지고	audio_7	
박스 박스 치워주	audio_1	
박스 치워주	audio_1	
박스 치워주시고 야 5초 남았다	audio_1	
박자를 맞춰야 돼 뭔 말인지 알겠지	audio_3	
반갑다 친구들아	audio_3	
반갑습니다	audio_8	
반년 만에 돌아와도 어김없이 1등하고 돌아온다는 말씀드리면서 업기 기능이 업데이트 됐으니까 여러분 친구들이나 연인과 함께 주	audio_8	
반대 방향	audio_9	
반응 속도 게임이야 이거	audio_2	
반홍식 반홍식이 멋있어	audio_7	
발 걸린다 발 걸린다 어우 올라 올라 올라 발 걸린다	audio_5	
발 누구야	audio_5	
발꼬임 발꼬임	audio_1	
발판 움직여줘야지 이제 그렇지 위에 서로 발판 해줘야돼	audio_1	
밝은 점프 배틀	audio_2	
밟고 올라가고	audio_3	
밟아	audio_1	
밟았어 밟았어	audio_5	
밟으면 밟을수록 뭐가 늘어나네 올라가 올라가	audio_1	
밟으면 복	audio_5	
밟으면 안되는거네	audio_5	
밟지 마	audio_2	
밥 벌어먹기 힘들다	audio_8	
방금 찰나의 순간에 딱 잡으면 상대가 죽습니다	audio_10	
방송 봐	audio_9	
방향키 점프 방향키 점프 앞으로 점프할 준비 하세요	audio_5	
배 remembered 아 진짜 바보 점프 한번 해볼래요 아오니님	audio_5	
배틀에 빠지면 안 되는 게 뭐죠	audio_2	
버져버져 자 여기 그렇지 오 타이밍보소 타이밍 너무 좋아 되는날이야	audio_10	
버텨야 돼	audio_4	
버텨줘요	audio_1	
번호 다 떠요	audio_9	
벌써 재밌어	audio_6	
별만 늘었는데 길	audio_7	
보라색 땡겨	audio_3	
보라색 미안	audio_3	
보라색이 분홍색 위에 올라가 봐	audio_3	
보시기 전에 인간들은 AI에 비해 좋아요를 잘 안 누른다	audio_8	
보여주자 이게 뒤에서 누가 멈추고 이러면 안 돼	audio_4	
보여줘	audio_7	
보통이 아닌데	audio_5	
볼레 잘 봐 형이 어떻게 돈 버는지 두 눈 똑바로 봐 너의 사료값을 어떻게 버는지 나한테 감사함을 드릴거야	audio_10	
봉쇄	audio_2	
봐봐	audio_1;audio_3	
부딪치면 안 돼	audio_3	
부딪치지 마	audio_3	
부딪치지 않아야 돼	audio_3	
부셔 부셔 부셔	audio_2	
분홍색 넘어가시라고 분홍색 넘어가시라고 더 가시라고 더 더 더 가시라고 분홍색 더 가시라고 왜 저래	audio_3	
불쌍해	audio_3	
불판 위에 올라오시면은 아주 우리 삼겹살처럼 자 끌고 가죠	audio_5	
블럭	audio_1;audio_10	
비켜	audio_1	
비켜봐	audio_1;audio_3	
비켜봐 비켜봐	audio_2	
비켜줘	audio_3	
비켜줘야죠	audio_1	
비키세요	audio_10	
빅 이뚜스 유 나 혼자 다녀야겠다	audio_10	
빙빙돌이	audio_10	
빠져 나가 나가 나가	audio_2	
빨간 들어가	audio_3	
빨간 라이트도 desper Age 2 쓰흡 좀 이쪽으로 와봐요 왼쪽으로 어 더 붙어 봐요	audio_1	
빨간 인포임	audio_1	
빨간색 깝치지 마	audio_3	
빨간색 오른쪽으로 좀 붙여보세요 그냥 죽어 그냥 죽어 죽어 죽어 전부 다 오른쪽으로 부딪히지 않게 붙도록 하겠습니다	audio_3	
빨간색이 그 다음에 아니 회색	audio_3	
빨리 가야 되나	audio_3	
빨리 가자 빨리 가자	audio_9	
빨리 들어와	audio_1	
빨리 들어와 자 3학년 2반 자 일단 뭐야	audio_1	
빨리 미안하다고 해	audio_9	
빨리 빨리 빨리 그렇지	audio_4	
빨리 열어 빨리 열어	audio_3	
빨리 오기야 야 다시 가자 천천히 천천히 천천히 그렇지 그렇지 그렇지 좋아	audio_4	
빨리 와	audio_3;audio_8	
빨리 해야 돼	audio_9	
빨빨 안 와	audio_4	
뻥 맨매치야	audio_2	
뼈다귀 길 개 어려운데	audio_4	
뼈다귀 조심	audio_4	
뽈롱	audio_8	
뾰족할 때 가자 뾰족할 때 아니 영식아 어	audio_7	
뿡 내꺼야 뿡 내꺼야	audio_1	
삐빙 돌아가는 잡아 잡아 잡아	audio_5	
사과하면 다야	audio_3	
사람 죽여놓고 미안이면 다야	audio_3	
사람이 저렇게 한결같은데 감사합니다 게임 잘하네	audio_5	
사랑	audio_1	
사실 제가 유튜버 자아로서 지금 게임을 하고 있었는데 안되겠다	audio_8	
사실상 지금 꼴찌 결정전이거든요	audio_2	
사실상 확정이고 1등 아오니 채원이 둘이 할까	audio_2	
사플이 어딨을까 둘 셋 아니 콜 사플 이거 중요해 아니 이래서 내가 말 끄려고 한 거야	audio_7	
살금살금 이거 재밌지	audio_8	
살려	audio_4	
살려어어어어어어어어어	audio_4	
살려어어어어어어어어어어어어어어어어어어어어어어어어어	audio_4	
살려줘 살려줘 끝까지 끝까지 끝까지 아 끝까지 끝까지 오케이 아니 나와 나와 빨리 나오세요	audio_1	
살릴 수 있다	audio_3	
살았다	audio_4	
살짝	audio_3	
삼수 스페이스 맞아요	audio_5	
새끼 죽여버려	audio_9	
새끼들아	audio_9	
새끼야	audio_3	
새로운 곳으로 가자 와 진짜 여기서 한마디 해줘 영식아 우리 지금 뉴 모습이잖아 한마디 하나 둘 좋습니다 집중하는 모습이 예쁩니다	audio_7	
샌드백이 좋나 맛이 있음 언니가	audio_6	
생각하란 말이야	audio_3	
서로 거 눌러주지 말고 자기 거만 누르게 해가지고 물음표에 최대한 가까운 사람이 이기는 거야	audio_2	
서로 그냥 서로 얘기하는 거예요	audio_1	
서로 밟아주는 거	audio_2	
서로 텔레파시 제가 저번에 텔레파시를 받았던 것처럼 서로 텔레파시를 통해서 해보도록 하겠습니다	audio_1	
서로꺼 눌러주지 말고 자기꺼만 누르게 해가지고 뭐하냐고	audio_2	
서이	audio_7	
서잉 어어어 이거 틀려	audio_5	
서희의 외교던판 자 이것도 시프트 점프가 아니겠죠	audio_5	
선을 따라가라고	audio_10	
성화 사장님과 직원들의 지옥에 야유해 살려	audio_4	
세개 여기있다 요거 먹어	audio_9	
세엣 쥬쥬쥬 쥬쥬 쥬	audio_6	
센스있게	audio_4	
셋 둘 선생님 하나 둘로 맞춰주시면 안 돼요	audio_7	
셋 둘 하고 뛰자 다음 턴에	audio_7	
소닉이네 소리가 띠링 소닉 소리 나네	audio_10	
소리 들리	audio_9	
소리 왜 들려	audio_9	
소리 좀 마셔 올려줘 올려줘 그렇지 키를 가지고 가가가가가가가가가가 5 4 3 1 5 4 3 1 여기다 여기잖아 이 멍청이들아 가자	audio_3	
소리샘으로 연결됩니다	audio_9	
속도에 맞출 테니까 그레이가 먼저 가 우리의 새끼 발가락이다 땡 제발 제발 개 같은 개 가자	audio_4	
속만 안 터지면 돼	audio_3	
손 놔 손 놔 손 놔	audio_9	
손에 땀을 주게 만드는군요 만드는군요	audio_10	
솔로밖에 없네	audio_8	
솔직히 떨어질 거면 초반에 떨어지는 게 맞아	audio_5	
솔직히 여기는 잘했잖아	audio_6	
수고하십쇼	audio_4	
수영가능	audio_4	
숨벌려 이 새끼야	audio_9	
쉬워	audio_6	
쉬워 쉬워 쉬워 옆으로 방향키만 하면 돼	audio_5	
쉽게 말해서 서로가 한 몸이 되어서 몸에 사슬을 묶은 채 정상으로 올라가면 되는 게임인데요	audio_5	
쉽네	audio_1;audio_5	
쉽다 어 아 이거 옆으로 점프하는건데 이거 그러면 둘둘 먼저 가는게 나을 것 같아	audio_5	
슈우우우우	audio_4	
슈퍼주니어 뭐야	audio_4	
스톱 아니야 그냥 나 혼자 갈 거야	audio_3	
스톱스톱스톱 멀리멀리멀리멀리멀리 아오니가 하나 두세 세 지금 오한 몸이야 지금 반복이야	audio_7	
스파이더맨 점프	audio_6	
스파이더몬드 왜 자꾸 앞에 있냐고 저 새끼가 아니 저 새끼 나오라고 미친 새끼야	audio_9	
스펀지 받기 아 이 새끼들 진짜 지랄한다	audio_9	
스펀지 받으러 왔다	audio_9	
스펀지만 쳐서 이겨야돼 나와 나와 아 머리 아파 죽어라 죽어 오케이 6명 마지막 라운드야	audio_9	
스펀지바디 없잖아	audio_9	
스펀지발 잡아줘 저 새끼 이거 되어졌으면 죽겠다	audio_9	
스펀지발이	audio_9	
스펀지밥 또 있네	audio_9	
스펀지밥 진짜 죽여버리고 싶네	audio_9	
스펀지밥은 없습니다	audio_9	
스펀지버 어디 갔어	audio_9	
스페이스인가	audio_5	
스포트라이트 어딨어	audio_9	
스포트라인이 어디야	audio_9	
스포해도 돼요 여러분들	audio_2	
스폰지밭 개XX야	audio_9	
스폰지밭 내가 더 빠르쥬	audio_9	
스폰지밭 뒤	audio_9	
스폰지버프 거기 왔다	audio_9	
스폰지버프 어딨어 이 새끼야	audio_9	
스폰지버프 여깄다	audio_9	
스폰지버프 오는데 다 떨궈	audio_9	
스폰지버프 찾아라	audio_9	
스푸키 슬링거 와우 와스 닷 이거 신맵인가봐	audio_8	
스피드 슬라이더	audio_10	
슬라임 밟으면 안 되는 건 맞지 않아 그치	audio_8	
슬슬 여캠이랑 합방할 때가 됐네	audio_9	
승리	audio_10	
승리 업기는 어떻게 하는거야 도움 요청이건가 H 한번 눌러볼게요	audio_8	
승리 이게 진짜 어렵더라 밀지마	audio_10	
승리 자 이제부터 우리 브리핑은 2로 하자 2 2 2 이에 2 2 2 이에 2 자 우리 단어 바꾸자	audio_7	
시스템이 안 맞다	audio_1	
시원하게 처음부터 가자	audio_4	
시청자 3명쯤은 잃어도 괜찮다	audio_4	
시청자 여러분 반갑습니다	audio_8	
시청자 여러분들 반갑습니다	audio_8	
시청자니까 괜찮죠	audio_4	
시프트인가	audio_5	
신맵 바다맵 여러분 좋아요도 받아볼 수 있을까요	audio_10	
실 꼬인다	audio_3	
실을 꼬아서 땡겨서 야 이제 줄 맞추자	audio_3	
싫어요	audio_6	
쌓아야지 탑을	audio_3	
아 2가 너무 네 으아월월월월월월월월월월 어흐	audio_7	
아 3대 30이었는데	audio_5	
아 4명이구나	audio_8	
아 Mystic 지니몹 폼 미쳤어	audio_2	
아 가	audio_3	
아 가면 되나 가 그 길이 틀렸다 할지언정 우리 넷이 같이 가면 그 길이 맞는 거야	audio_4	
아 가자	audio_1	
아 감사합니다	audio_2	
아 게임 시작	audio_3	
아 계속 도는거구나	audio_8	
아 공 튀기기 이런 거 아니야	audio_2	
아 그거였어	audio_1	
아 그래	audio_7	
아 그래 나 별로라고 해	audio_9	
아 그러게	audio_6	
아 그럼 왜 내가 관전을 왜 이런걸 개웃기네	audio_9	
아 그렇게 하지 말자	audio_7	
아 그렇네	audio_2	
아 그립다	audio_3	
아 근데 듀오 모드가 왜 안되지	audio_8	
아 근데 점수 안 올라가나	audio_2	
아 근데 진짜 이새끼 잘하긴 한다 저 새끼 없을 때 할게요	audio_9	
아 근데 첫 게임이라서 그래 첫 게임이라서 어떻게 하는 거야	audio_9	
아 기다려	audio_7	
아 까비	audio_2;audio_8	
아 나 관전이야	audio_9	
아 나 근데 재능이 있어	audio_9	
아 나 뭔지 알았다 이거 어	audio_2	
아 나 이거 잘 못하는데	audio_8	
아 나 진짜 미친 아저씨야	audio_1	
아 나 진짜 역시 잘했는데 나와봐 저	audio_9	
아 나 진짜 졌다	audio_9	
아 나 진짜 폐초말이야	audio_4	
아 나와 나와 씨	audio_9	
아 나와봐	audio_9	
아 나와봐 나와봐	audio_9	
아 나와봐 빨리 나와봐 한판만 하자 한판만 좀 해보자	audio_9	
아 난 매력이 없다	audio_5	
아 난 몰랐어	audio_8	
아 내가 잘할게 아 이거 오디오 끄는게 나은 것 같다 오디오 끄자 오디오 끄자 마이크 끄께 마이크 이러고 있었구나 너희들 오케이 유튜브 각 잡는다고 놓지 마시고 잠깐 놔야 될 것 같아	audio_5	
아 너무 아쉽다	audio_9	
아 너무 잘했는데 아 저 새꺄가 고인물인가	audio_9	
아 너무 힘들어	audio_3	
아 너야	audio_8	
아 노란색 나와 죄송합니다	audio_3	
아 노란색 아 노란색 자꾸 나한테 멈추래	audio_3	
아 노란색이 지금 올라가면은 내가 봤을 땐 좀 위험해 좀 기다려야 돼	audio_3	
아 노랑아 너만 뭐 키보드 뭐 개큰걸로 하니	audio_3	
아 높은 데 가야겠구나	audio_9	
아 놓으라고 좀	audio_9	
아 놔	audio_9	
아 누가 밀었어	audio_8	
아 누구야	audio_4	
아 누워라고 이 새끼야 어떻게 나가요	audio_9	
아 니새끼 문어	audio_9	
아 님들	audio_1	
아 님들 화이팅	audio_1	
아 다 했네	audio_1	
아 당연하죠	audio_10	
아 도착했다니까 이거봐바 이스리스가 길을 잘 찾잖아	audio_7	
아 돌리는거다	audio_7	
아 됐다	audio_3	
아 뒤를 맞추는거네	audio_7	
아 듀오 모드 하고싶은데 아 듀오 여깄네	audio_8	
아 듀오가 없나 봐요	audio_8	
아 들어올 수 있지	audio_3	
아 땡겨주기가 너무 좋은데	audio_4	
아 떨구는 거네 밑으로	audio_2	
아 또 이거야	audio_2	
아 라면 먹고 싶다 잠깐만 밟으면 안 될 것처럼 생기지 않아요	audio_5	
아 맞추는거다 돌려서 같이 밟아야돼	audio_7	
아 맨 마지막 있는 사람이 계속 밟고 있어야 되는데 가봐 가봐 아웅이가 맨 마지막 그러네	audio_7	
아 맨 마지막에 누르는 사람이 이기는 거네	audio_2	
아 멈추지마 왜 그래	audio_6	
아 목 아파	audio_3	
아 뭐	audio_1	
아 뭐야	audio_2;audio_8	
아 뭐야 너무 쉽네요	audio_7	
아 뭐야 뭐야 뭐야 잠깐만 내가 살릴게 버티고 있어 내가 버티고 있어 빨리 올라와	audio_4	
아 뭐야 뭐야 아니야 아니야 여기서 이번에도 또 그거 해야 될 것 같애	audio_1	
아 뭐하냐 이제 야 마크 재밌냐	audio_9	
아 미스터 빅 이투스 갓 갓 갓 파이널 라운드 롤 어 저스 폴 비포 오케이 완두콩 아직도 하나 남았구만 이름이 뭐였지	audio_10	
아 미안해 아악 하하하핳 오 뭐야	audio_10	
아 바로 가야돼	audio_7	
아 별 만들지 말고	audio_3	
아 보라색 개불쌍하네	audio_3	
아 보라색 점프하지 마	audio_3	
아 보이는구나	audio_2	
아 속 터져	audio_3	
아 쉽네	audio_5	
아 슬라임 등반	audio_8	
아 실패	audio_2	
아 씨	audio_6	
아 아 뭔데 아 잠깐만 이거만 보고 할게 잠깐 이거 뭐하는 건데 여기서 답변 타일 어딨어	audio_9	
아 아 아 레 레 입니다	audio_1	
아 아 아 아아악 아아아아악 아아아아아아악 이 새끼야 어디있어	audio_9	
아 아 음 나 아 아 오케이 오케이 음 나 음 나 운빨이다 이씨 그렇지 나잇쏘아	audio_9	
아 아 이거 뭐야 매달리는거야	audio_5	
아 아 죄송합니다	audio_3	
아 아 진짜 나 세개만 줘 여깄다	audio_9	
아 아 진짜 어디 갔다 왔어	audio_4	
아 아니 어디있어 황금 여깄다	audio_9	
아 아니구나 위에 뭐가 많네	audio_5	
아 아빠야	audio_9	
아 아우 뒷목	audio_3	
아 악어 진짜 하지 말라고 악어 하지 말라고 진짜 아니 악어 왜 그러냐고 진짜 둘이 싸워 둘이 싸워	audio_8	
아 안 보여	audio_2	
아 알려주네	audio_5	
아 알았어	audio_7	
아 야	audio_3	
아 야 나 목 쉴 거 같아	audio_3	
아 얘네 너무 노잼이야	audio_10	
아 얘들아	audio_8	
아 어어 아니 근데 저 누구 만나는지 아는데 여자 만나러 가는 거 같습니다	audio_7	
아 여기 뭐야	audio_7	
아 여기 아냐아냐아냐아냐 일로직진일로직진일로직진 날 한번 올려줄 수 있겠어	audio_7	
아 여기 있어야 돼	audio_9	
아 여기는 어려워 미끄럽네 좋아 힘내 화이팅 화이팅 화이팅 능숙하다	audio_3	
아 여기다	audio_8	
아 여기다 잠수 어떻게 하셨지	audio_5	
아 여기로	audio_7	
아 여기로 올라가는 거다	audio_7	
아 여기서 1등 해야되잖아	audio_9	
아 여기서 한번 더 꺾어야 하지 않아	audio_7	
아 여기야	audio_10;audio_9	
아 여기에요	audio_10	
아 여러분	audio_3	
아 여러분들 2단계부터 굉장히 힘들었습니다	audio_1	
아 연속으로 따다다다다 밀어야 된다 이거	audio_3	
아 열려있는 체인	audio_4	
아 예예예 반갑습니다	audio_5	
아 오케오케오케 제발 하	audio_9	
아 오케이	audio_1;audio_9	
아 오케이 오케이 아 맞다	audio_2	
아 오케이 오케이 오케이 오 오케이 오케이 오케이 스페이스박을 꾹 누르고 있으면 된다 살려줘 살려줘	audio_5	
아 오케이 오케이 외웠어 외웠어	audio_7	
아 오케이 오케이 일단 모르겠으면 멈춰봐 알았지	audio_5	
아 오케이 오케이 한 번 다시 해보자 적당히 무임승차하다가 내려야 되나 봐요	audio_8	
아 오케이 자 여기까지만 가자 가는 거야	audio_7	
아 올라간다	audio_5	
아 올라갔더니 뭐라고요	audio_1	
아 왜 김채원 나한테만 보내냐고	audio_2	
아 왜 나 뒤야 아니지 뒤에 가면서 애들을 바라볼 수 있잖아 가죠	audio_10	
아 왜 늦고 간발이네	audio_5	
아 외웠어	audio_7	
아 우리 구독자 분들이다	audio_8	
아 우리 친구들의 전력으로 봤을 때 저랑 해석을 해드릴게요 못하시면서 너희가 용감하다면 이곳에 올라갈 수 있을 것이다 떨어지지 않도록 하여라 대충 이해하셨죠	audio_5	
아 이 맵을 몰라서 그래 어떻게 하는건데 아니 여기 못올라가	audio_9	
아 이 새끼 뭐하는 새낀데 저거	audio_9	
아 이 새끼 적용러 새끼 아니 나오라고 총 아 진짜 아 진짜 하지마봐 하지마봐 하지마봐 하지마라	audio_9	
아 이 새끼들 없잖아	audio_9	
아 이 진짜	audio_9	
아 이 헛공 지렸다 이제	audio_6	
아 이거 1등 남을 때까지야	audio_9	
아 이거 계단 만드는거야	audio_1	
아 이거 계속 밟아주고 올라가야 되는데	audio_1	
아 이거 계속 올라가는 거구나	audio_1	
아 이거 그거다 한명 떨궈가지고 하는 거 떨어지는건 내 전문이니까 내가 떨어져볼게	audio_7	
아 이거 내가 올라가줘야 되는 거구나	audio_1	
아 이거 또 있네	audio_9	
아 이거 많이 안 해봤는데 그래도 해야지	audio_8	
아 이거 밟는 거야	audio_2	
아 이거 봐봐	audio_9	
아 이거 싫어 보고싶어 제가 성장판이 열려있다고 했잖니 아 근데 지금 제발 내 제발 제발 내 몸이 제일 무서워 이겼다	audio_2	
아 이거 아까 한 거구나	audio_10	
아 이거 아니야	audio_9	
아 이거 어떻게 열어	audio_9	
아 이거 어쩔 수 없어서 솔로 해야겠네	audio_8	
아 이거 왼쪽에 밀어야 되네	audio_1	
아 이거 켠왕이에요	audio_6	
아 이거다 매달리는 거 아아아아아아 자 오세요	audio_5	
아 이거야	audio_2	
아 이건가봐	audio_7	
아 이게 느낌이 오잖아	audio_6	
아 이게 리	audio_10	
아 이런식으로	audio_1	
아 이렇게	audio_6	
아 이렇게 가야되는거구나	audio_10	
아 이렇게 다 내릴 수도 있구나	audio_8	
아 이렇게 밀고 3명 밀고 아 그렇지 저게 이제 이거든요	audio_1	
아 이렇게 좋았습니다	audio_1	
아 이렇게요	audio_1	
아 이번엔 내가 누구를 업어주고 싶은데 어 업어줄게 업어줄게 일로와	audio_8	
아 이번엔 내가 캐리했다	audio_1	
아 이번엔 외우 지 말자 나 업어줘	audio_8	
아 이제 좀 괜찮네	audio_7	
아 일단 그냥 올려줍시다	audio_1	
아 잘하네	audio_5	
아 잠깐만 뒤에 있는 새끼 어디 많이 봤네	audio_9	
아 잠깐만 뭐 어떻게 해야 돼	audio_3	
아 잠깐만 아 잠깐만 아이씨 잠깐만 큰일 났다	audio_8	
아 잠깐만 아 지금 정신없다	audio_8	
아 잠깐만 잘못했다	audio_5	
아 잠수해야돼	audio_4	
아 저 궁금해서 그래요	audio_9	
아 저 자석이 있는 기계에 빨려지면 안 되는 거야	audio_8	
아 저격 들어왔다 조졌다	audio_9	
아 저기	audio_9	
아 저기있다 저기있다 아 저거 움직이는구나	audio_9	
아 제가 대신 사과드릴게요 괜찮아요	audio_2	
아 제발	audio_3;audio_4;audio_9	
아 제발 가만	audio_3	
아 제발 너무 아쉽다	audio_9	
